Tidsstempel,Uuid,First name,Last name,Birthday,Gender,Country,Are you willing to be a team leader on your team?,Would you consider yourself a creative thinker?,Do you consider yourself knowledgable about the Bible?,"Are you physically fit and able to play in outdoor activities like outdoor games, obstacle courses, running, sport etc.?","Can you play the guitar, piano or keyboard well?",Have you been in a Christian camp before?,"Are you willing to take a speaking role in the Biblical drama? (Ex. main role, supporting role, narrator etc.)",Will you be able to create and design costumes and props for the drama?,"Are you entitled to be in the team with someone, please write their full name - Example kids needs to be with the parent/guardian or new camper wants to be with someone they know. Leave blank for no.","Please list the full names of people who should not be on your team (e.g., spouse, siblings, best friends, people I see (almost) every day). This will help us create teams that encourage meeting new people, fostering new connections, and promoting teamwork with a more diverse group. Being on a team with familiar faces can limit these opportunities."
2010-07-30 09:38:12,b0333c0d-5381-4235-b1cf-c83f359ee84a,Jesus,Wiggins,1969-09-05,Female,United States Virgin Islands,No,Maybe,Maybe,Yes,No,Yes,No,Yes,,
2022-11-16 07:29:20,8e14338e-47d0-46ee-896c-209079e76f99,Matthew,Leon,2000-12-05,Male,United Arab Emirates,No,Maybe,No,Yes,No,Yes,Yes,Yes,,
2003-03-23 20:27:49,92809c97-a1f7-4e1c-8816-9e325263a195,Teresa,Perez,1992-05-20,Male,Dominica,No,Maybe,Yes,Maybe,No,Yes,Maybe,No,,
2020-08-18 05:09:43,7841b3dd-9034-4c86-bd14-190d3fc4f4d0,Pamela,Edwards,2015-09-14,Female,Hungary,"No, but I can co-lead and help the team leader",No,No,Yes,No,No,Maybe,No,,
2019-01-11 08:03:57,877bfb50-14d0-445b-9257-fa5d9fa4b54f,Travis,Morrison,2016-07-11,Male,Saint Lucia,No,Yes,Yes,Yes,No,Yes,Maybe,Yes,,
2006-09-30 11:43:17,31745b78-c705-4d1e-a3bb-48b6731171a7,Lacey,Hill,1955-12-15,Female,Thailand,"No, but I can co-lead and help the team leader",Maybe,Yes,Yes,Yes,Yes,Maybe,Yes,,
2019-09-23 17:40:52,a210dd25-392c-4f42-bf20-3c2279477aa8,Aaron,Kelly,1994-08-21,Male,Monaco,No,No,Maybe,Maybe,No,Yes,No,No,,
2003-09-15 18:22:17,7c152622-51ed-4b85-b4e8-2b6c45d3708a,Tricia,Jacobs,1987-10-21,Male,Swaziland,"No, but I can co-lead and help the team leader",Yes,Yes,Yes,Yes,Yes,Maybe,Yes,,
2020-07-25 04:31:53,98fb7955-ec78-442e-b52d-82cc302d8d1f,Cassie,Phillips,1949-04-08,Female,Turks and Caicos Islands,"No, but I can co-lead and help the team leader",Maybe,Yes,Yes,Yes,Yes,Maybe,No,,
2004-12-11 02:19:21,3f8bc509-484f-4da6-810e-9d40cc8155da,Krystal,Henderson,2010-09-01,Male,Algeria,"No, but I can co-lead and help the team leader",Maybe,Maybe,No,No,Yes,Maybe,No,,
2007-07-25 12:46:22,0678fe13-4bcd-4e4d-a4e1-171634491318,Anthony,Schneider,1978-07-01,Female,Heard Island and McDonald Islands,No,Maybe,Yes,No,Yes,Yes,No,No,,
2011-10-17 13:01:50,7259f45b-25ca-447f-be33-ebd7e8e91639,Connie,Peters,1992-06-18,Male,Senegal,No,Maybe,Yes,No,Yes,Yes,No,No,,
2007-12-19 22:25:14,46a49f8d-74b8-4222-8607-81e5efd8dfa9,James,Obrien,1967-06-06,Female,Namibia,No,Yes,Yes,Maybe,No,Yes,No,No,,
2003-04-05 20:23:21,0d6ba019-1fb8-43c2-8457-3e35f4c3559b,Mindy,Tran,1974-03-28,Male,Germany,No,Maybe,Maybe,Yes,No,Yes,Maybe,No,,
2021-02-05 10:48:10,a0fef51e-0684-4438-8cd5-219a6001e75d,Ryan,Nguyen,1958-10-13,Male,New Zealand,No,Maybe,Maybe,Yes,No,Yes,Maybe,No,,
2021-03-17 00:01:37,52f2978f-486c-480b-a4c4-582908d73827,Ariel,Carroll,2015-11-28,Female,Azerbaijan,No,Yes,Yes,No,No,Yes,No,No,,
2018-05-02 08:05:36,105a4d40-7f26-42df-a1c2-0510b6b2b13c,Sara,Taylor,1952-08-24,Female,Central African Republic,No,No,No,No,No,Yes,Yes,No,,
2023-11-05 23:48:52,5c3dbae4-c131-4e84-9784-19193c29d9ed,Teresa,Morgan,1977-10-15,Female,Sao Tome and Principe,"No, but I can co-lead and help the team leader",No,No,Maybe,No,Yes,Maybe,No,,
2001-10-06 14:36:03,865162a6-0fe9-4780-8b8c-6b6e668b179f,Robert,Clarke,2000-08-16,Female,Mexico,No,No,No,No,No,No,No,No,,
2020-11-14 10:52:18,28b82fa1-72d0-4649-b50e-a2b2d07a2b58,Darius,Pruitt,1965-06-26,Male,Dominican Republic,No,Maybe,Maybe,No,Yes,Yes,Maybe,No,,
2001-06-07 14:08:19,0d6f885a-0633-4f7f-8ec4-6aabaefb4b37,Dawn,Terry,1983-02-20,Female,Armenia,"No, but I can co-lead and help the team leader",Maybe,Maybe,Maybe,Yes,Yes,Maybe,No,,
2005-07-21 23:40:09,f454ef98-2712-4efe-b330-f9313b8ff9d7,Monica,Mason,1970-07-10,Male,Saudi Arabia,No,Maybe,Maybe,Yes,No,Yes,Maybe,No,,
2016-02-02 21:46:42,c3fa363d-829f-4b39-84ed-f1876553b96b,Keith,Johnson,2002-04-04,Female,Israel,No,No,No,No,No,No,No,No,,
2013-12-13 21:27:57,0937a982-96f4-4688-b33b-5a5d0a45f604,Jason,Aguilar,1944-12-10,Male,Reunion,No,No,Yes,No,No,Yes,No,No,,
2002-01-16 23:48:43,e609456a-8257-409d-9e3c-ff18e1b39d64,Maria,Sanders,1956-09-11,Male,Albania,"No, but I can co-lead and help the team leader",Maybe,Maybe,Yes,Yes,Yes,Yes,No,,
2023-03-20 02:17:12,44016c6f-480a-4459-9f6f-4967be876c4f,Angela,Dixon,1957-04-24,Female,Cook Islands,No,Maybe,Maybe,Yes,No,Yes,Yes,Yes,,
2019-02-17 04:50:41,53ba140f-321e-4462-95a0-db97419b7333,Rachael,Long,1997-01-18,Female,Korea,No,Yes,Maybe,No,No,Yes,No,No,,
2000-09-23 23:40:26,abfe1fb5-a6c2-4716-b7bd-77509a7650dd,William,Sullivan,1959-05-03,Male,Armenia,No,Maybe,Yes,No,No,Yes,No,No,,
2009-10-29 15:24:51,dfcdd21a-eede-401c-be29-04f81b52a1e6,Jamie,Wolf,2003-12-15,Male,French Southern Territories,"No, but I can co-lead and help the team leader",Yes,No,Yes,Yes,Yes,Yes,No,,
2021-02-15 21:01:50,97dfc472-e2fb-42a1-b6df-253cac98c942,Lisa,Ward,1948-10-07,Female,Niue,No,Yes,No,Yes,No,Yes,Maybe,No,,
2005-10-30 03:07:22,4098de31-d7f3-4054-a266-c16fe3e492f3,Jay,Johnson,1945-05-13,Male,Switzerland,No,Maybe,Yes,No,No,Yes,No,No,,
2004-08-03 04:02:53,f2612977-7fe5-4edd-b4d3-87dd557c9198,Jennifer,Cortez,1981-06-14,Female,India,No,Maybe,Yes,No,No,Yes,Yes,Yes,,
2015-04-07 15:21:52,7aecc953-7dde-437d-abba-ca662a4e4d28,Ann,Mitchell,2024-04-16,Male,Togo,No,No,No,No,No,No,No,No,,
2023-10-15 16:55:54,e268d92f-1b75-4ed1-9dca-71ef13e2738a,Aaron,Johnson,1948-06-01,Female,Algeria,"Yes, I am willing to be a team leader",Yes,Maybe,Yes,No,Yes,Maybe,No,,
2024-01-06 17:39:08,71ef7e0a-4dae-4c5c-8000-9f1eee1eedbf,Patrick,Carroll,1957-04-13,Female,Austria,"No, but I can co-lead and help the team leader",Yes,Maybe,Yes,No,Yes,Maybe,No,,
2009-05-02 21:14:25,6c5495bf-f88f-4979-b0d7-509da551524c,Judy,Watson,1967-01-16,Female,Palau,No,Maybe,Yes,Yes,Yes,Yes,No,No,,
2000-07-26 11:30:28,1ebd55b6-e605-44a2-88f5-48e7c53bcc3a,Kevin,Baker,2019-09-14,Male,Tuvalu,No,No,No,No,No,No,No,No,,
2024-12-09 20:39:47,eb5e371f-1ecd-4ed7-b464-fd00ea210067,Dana,Farley,2008-07-29,Male,Turkmenistan,No,Yes,Yes,Yes,No,Yes,Yes,Yes,,
2023-08-13 20:54:15,1cd27c9f-03ac-4d1b-acb1-5c0279fc3831,Christopher,Young,2014-10-25,Female,Mozambique,"No, but I can co-lead and help the team leader",Maybe,Yes,Yes,No,Yes,Yes,Yes,,
2017-08-17 05:44:31,b3efbaa9-05c6-4c4d-8523-19ae45ec257f,Anna,Brown,2000-05-25,Female,Cuba,"No, but I can co-lead and help the team leader",Maybe,Maybe,No,No,Yes,No,No,,
2001-08-26 16:04:22,098364e3-07a7-4739-a09e-ed33ad92abbf,Tyler,Rivas,1977-10-08,Female,American Samoa,"No, but I can co-lead and help the team leader",Yes,Maybe,Yes,No,Yes,Yes,Yes,,
2014-08-18 12:53:36,f59d2194-1021-4062-a817-98500b45cb04,Kayla,Campbell,1967-03-04,Female,Lesotho,No,Maybe,Yes,Yes,No,Yes,Yes,No,,
2005-02-20 22:47:53,459f5497-abd6-4d74-863f-ec11446cc0d6,Sylvia,Lopez,2000-03-24,Female,Sudan,No,Maybe,Maybe,Maybe,No,Yes,Yes,No,,
2000-01-19 01:16:32,902ea8c3-df9f-4099-8b4b-a6c4a6725796,Mary,Graham,2021-06-27,Male,Liechtenstein,No,No,No,No,No,Yes,Maybe,No,,
2020-02-02 08:06:14,0c1b7e93-be16-4e89-9934-7309b72f8d06,Justin,Davis,1974-02-11,Male,Swaziland,No,No,Yes,Maybe,No,Yes,Maybe,No,,
2011-12-26 08:37:19,e6ddbbe3-a89a-48fe-9f8e-74df29f5010c,Nathan,Arnold,1956-03-01,Female,Saint Pierre and Miquelon,"No, but I can co-lead and help the team leader",Maybe,No,No,Yes,Yes,No,No,,
2016-03-20 01:53:51,66db005e-9488-4285-ac88-d2576831429e,Nathan,Lucero,2006-07-07,Female,Cameroon,No,Maybe,Maybe,No,No,Yes,Yes,No,,
2020-08-26 14:31:22,acfb605e-7e98-4064-a3b1-9fd8c06cbd3f,Amy,Ward,1979-05-02,Female,Netherlands,No,Maybe,Maybe,No,No,Yes,Yes,No,,
2006-06-03 20:02:03,5bd1b61c-ecba-43b3-9532-a5c2233c790a,Debbie,Hayes,1988-01-15,Male,Pitcairn Islands,No,Maybe,Maybe,Yes,No,Yes,Yes,Yes,,
2004-03-01 23:24:58,eb159f5b-81a0-4782-97ec-95f30af20a23,Michele,Weber,1992-11-12,Female,Mauritius,"No, but I can co-lead and help the team leader",Yes,Yes,Yes,No,Yes,Yes,Yes,,
2016-01-18 18:38:28,cc79eeca-d9e1-4c82-a8d0-4562beaad00d,Ashley,Rowland,2008-07-15,Male,Sweden,"No, but I can co-lead and help the team leader",Maybe,Maybe,Yes,No,Yes,Maybe,Yes,,
2017-08-01 10:54:08,e177105f-6b42-43f7-92cd-2f4414ed228b,Daniel,Mason,1947-10-06,Male,Bosnia and Herzegovina,No,Yes,Maybe,Yes,No,Yes,Maybe,Yes,,
2014-08-06 12:42:07,aa25a578-8cea-4275-af3b-bcb5413524d3,Sheri,Singh,1999-10-08,Male,Solomon Islands,No,Yes,Maybe,Yes,No,Yes,Maybe,No,,
2008-06-29 18:12:26,d622d179-bb5a-445d-9353-22bf1dee8ebf,Laura,Kelley,1976-05-09,Male,Palestinian Territory,"No, but I can co-lead and help the team leader",Maybe,Maybe,Yes,No,Yes,Yes,Yes,,
2020-10-13 03:57:27,bff49e06-59e3-40f6-93b7-8bab38151095,Ricky,Walton,1952-12-25,Male,Northern Mariana Islands,No,Maybe,Maybe,No,No,No,No,No,,
2016-05-01 14:04:30,e52e1409-b1a6-4ccf-9597-ea1427dc0857,Karen,Moran,2016-09-16,Male,Madagascar,No,Yes,Maybe,Maybe,No,Yes,No,Yes,,
2020-04-16 04:34:56,127c22f0-ea74-4b87-a4f4-7c357ec59e55,Heather,Parker,2005-08-01,Male,Gabon,"No, but I can co-lead and help the team leader",Maybe,Yes,Yes,No,Yes,Yes,No,,
2020-12-06 13:24:31,f398d16e-18b9-40a2-a364-42e58abe5779,Lisa,Johnson,1946-11-19,Male,British Indian Ocean Territory (Chagos Archipelago),No,Yes,Yes,Yes,No,Yes,Yes,Yes,,
2005-04-02 14:39:24,1243161c-ae34-497a-86ac-61e7d3e14d83,Carl,Chavez,1953-12-31,Male,Western Sahara,"Yes, I am willing to be a team leader",Yes,Maybe,No,Yes,Yes,Yes,Yes,,
2009-01-25 06:38:17,98f9bfb4-b2a4-4bf4-82b4-9d26672b0fa7,Kevin,Hughes,1961-03-31,Female,Japan,No,Yes,Maybe,Yes,Yes,Yes,Yes,Yes,,
2015-09-16 06:16:48,9d63bda6-a29d-4073-ba7b-029beb680076,Brittney,Shelton,2023-07-02,Male,Luxembourg,"No, but I can co-lead and help the team leader",Maybe,Yes,Yes,Yes,Yes,Yes,Yes,,
2008-02-09 07:20:07,793daf5a-b35c-4601-817a-f0cb07f2422d,Michelle,Reyes,1988-01-09,Female,Bolivia,"No, but I can co-lead and help the team leader",Maybe,Yes,Yes,Yes,Yes,Yes,Yes,,
2010-09-21 05:17:44,59debc39-e171-482b-9ec7-8199964dce39,Stacy,Cohen,2024-12-05,Male,Hong Kong,"Yes, I am willing to be a team leader",Yes,Yes,Yes,Yes,Yes,Yes,Yes,,
2000-12-24 06:46:09,163a6695-e7e7-4386-8251-10f87cc96b10,Thomas,Stephens,1951-01-31,Female,Saint Kitts and Nevis,"No, but I can co-lead and help the team leader",Yes,No,Yes,No,No,No,No,,
2021-01-25 13:41:52,7466509d-1810-40ab-ac1c-9109a19ccc9a,Noah,Rogers,1993-04-03,Female,Latvia,"No, but I can co-lead and help the team leader",Yes,Maybe,Maybe,No,No,Yes,Yes,,
2000-11-14 04:06:19,b43bf88c-c6f4-4468-8d78-e1c84f4ff145,Melissa,Robinson,1977-08-15,Male,Algeria,"No, but I can co-lead and help the team leader",Maybe,Yes,Yes,No,Yes,Yes,Yes,,
2017-05-06 10:46:21,c7e4cbe5-acdc-447b-9cdb-002197eaf79c,Anthony,Hunter,1949-12-17,Male,Cocos (Keeling) Islands,"No, but I can co-lead and help the team leader",Yes,Yes,Yes,No,Yes,Yes,Yes,,
2011-10-01 05:47:55,cd227ff2-635f-43f3-90a7-1d24b2772e31,Sara,Valdez,1948-04-23,Female,Myanmar,No,Yes,Maybe,Yes,No,Yes,Yes,Yes,,
2002-12-26 04:02:43,e6faa03b-2c85-4f20-bdb8-aa1c8448d4ed,Shannon,Nash,1947-08-03,Female,Netherlands Antilles,"Yes, I am willing to be a team leader",Yes,Yes,Yes,No,Yes,Yes,Yes,,
2008-05-28 11:29:52,f7f3dc54-27a0-4911-afd2-9b721c13a1e7,Mary,Gonzalez,1983-10-01,Female,Albania,No,Maybe,Maybe,No,No,No,No,No,,
2009-10-28 06:25:12,e7c8f28d-a764-4ff1-8e8a-9e7fbe99919e,Gregory,Bennett,1968-11-05,Female,Czech Republic,"Yes, I am willing to be a team leader",Yes,Maybe,Yes,No,Yes,Yes,Yes,,
2008-08-16 15:55:35,7e4c410b-d875-44bf-9564-d4c1aedb4262,Jeremy,Wallace,2001-02-15,Female,United States Minor Outlying Islands,No,Yes,No,Yes,No,Yes,Maybe,Yes,,
2002-12-11 12:56:33,bd87ff11-21ca-4fcd-a3a2-f59c2a184cbc,Tiffany,Jacobs,1946-04-13,Male,Luxembourg,"No, but I can co-lead and help the team leader",Maybe,Maybe,Yes,No,Yes,Maybe,Yes,,
2009-04-20 03:41:57,b55a478e-0541-43ca-ae12-bda9b2ec7ff4,Alicia,Benson,1995-10-14,Female,Botswana,"No, but I can co-lead and help the team leader",No,Maybe,Yes,No,Yes,Maybe,No,,
2010-08-14 10:44:30,8eaa0112-6fb0-4665-8766-229e0895df3c,Jacqueline,Jones,1951-06-07,Female,Turkey,"No, but I can co-lead and help the team leader",Yes,Yes,Yes,Yes,Yes,Yes,Yes,,
2024-01-24 02:32:51,81d231cb-66bd-4d42-b981-0edf5b8e76fd,Samantha,Knox,2015-04-13,Female,British Indian Ocean Territory (Chagos Archipelago),"Yes, I am willing to be a team leader",Yes,Yes,Maybe,Yes,Yes,No,Yes,,
2000-08-11 08:47:14,aa25e8da-2fd1-443d-9207-1602161cd674,James,Keller,1988-08-01,Male,Moldova,No,Maybe,No,Yes,No,Yes,No,No,,
2006-09-02 16:31:07,a800d519-ca3d-41cc-b88a-a20e111b0acd,Jacob,Gutierrez,1989-09-11,Male,Djibouti,"No, but I can co-lead and help the team leader",Yes,Yes,Yes,No,Yes,Yes,Yes,,
2005-02-18 14:54:22,b393cb2d-bf23-4095-a21a-5dd04ce34923,Peter,Watson,1985-09-09,Female,American Samoa,"No, but I can co-lead and help the team leader",Yes,Yes,Yes,Yes,Yes,Yes,Yes,,
2002-11-10 14:57:29,87d01cf2-95e8-4a39-8411-3459aa7927f8,Alan,Beard,1955-06-19,Female,Uruguay,"Yes, I am willing to be a team leader",Yes,Yes,Yes,No,Yes,Yes,Yes,,
2006-03-07 14:18:06,304c7b39-36ab-4ff0-8d1d-19da7afac8ce,Elizabeth,Mendoza,1961-09-15,Female,China,No,Yes,Maybe,Yes,No,Yes,Yes,Yes,,
2009-11-02 09:34:22,dbd34a94-8a99-4027-a085-0656a22646f5,Linda,Thomas,1954-08-24,Female,Malawi,"No, but I can co-lead and help the team leader",Yes,Yes,Yes,Yes,Yes,Yes,Yes,,
2003-09-09 02:48:54,836d2c1f-7a49-496a-9168-0e55c2b14f24,Veronica,Jones,1957-09-15,Female,Niue,"No, but I can co-lead and help the team leader",Maybe,Maybe,Yes,No,No,Maybe,Yes,,
2019-02-10 04:21:42,f0071d3b-5c99-48ab-a028-dc87d6fb3a95,Jeremiah,Baker,1949-03-13,Male,Jersey,No,Maybe,No,Yes,No,Yes,Maybe,Yes,,
2001-02-01 12:57:20,071511b6-6506-4540-87d7-7fbb520b7950,James,Barber,1974-08-19,Male,Korea,No,Yes,No,Yes,No,No,No,No,,
2015-05-20 11:25:27,e8527018-bfa4-4e84-b987-51a2ddef7af4,David,Mendez,2008-05-22,Female,Tuvalu,No,No,No,No,No,No,No,No,,
2010-04-24 09:52:17,2843d696-a2a5-4f39-8163-df1bdf32f343,John,Boyd,1984-08-18,Male,Belarus,No,No,No,No,No,No,No,No,,
2010-12-23 05:41:43,8fcab2a9-10fb-436c-aad5-401e07e9fb0b,Christopher,Snow,1956-02-26,Male,Norway,No,Yes,No,Yes,No,No,No,No,,
2001-01-05 02:42:32,76e9efdc-47e4-43f3-a4ad-2b394702fe75,Debra,Hatfield,1972-01-09,Male,Taiwan,"No, but I can co-lead and help the team leader",Yes,Yes,Yes,No,Yes,No,Yes,,
2013-07-30 07:56:36,dafa1c94-4ee2-4290-ab59-003a53bc0611,Stacy,Dixon,1975-08-21,Male,Tunisia,"Yes, I am willing to be a team leader",Yes,Yes,Yes,No,Yes,Yes,No,,
2021-04-17 19:40:29,ec677b25-8f68-45a3-b1fb-e01296ed79ef,Evelyn,Greene,2008-01-06,Male,Burundi,No,Yes,Yes,Yes,No,Yes,No,Yes,,
2011-11-27 04:51:24,f9a8743d-7d5b-4037-b101-2b0f174af825,Matthew,Black,1995-07-03,Female,El Salvador,No,Yes,Yes,Yes,Yes,Yes,Yes,No,,
2015-12-16 15:29:16,49f86d9d-dfef-472a-8570-b7feef252aa8,Brooke,Perez,2019-06-08,Male,Gibraltar,No,No,No,Yes,No,Yes,No,No,,
2023-01-05 03:13:47,f8eb51b8-5938-4971-b0f6-d8b690e65aa4,Kirk,Petersen,1986-04-18,Female,Isle of Man,No,No,No,No,No,No,No,No,,
2007-01-24 10:26:15,a8bb81dc-ab70-4385-ac81-4f559906d534,Jacob,Austin,2008-02-07,Male,Spain,No,Maybe,Yes,Yes,No,Yes,Maybe,No,,
2019-07-13 00:08:57,af9c5cfb-afe6-41c5-b0a1-9d7d4b861f69,Michael,Daniels,1970-05-18,Male,South Georgia and the South Sandwich Islands,No,Yes,Yes,Yes,No,Yes,Yes,No,,
2011-09-26 16:56:47,b97ee830-1e01-4646-ac64-f73d85261ad4,Jennifer,Carter,1964-05-16,Female,Netherlands Antilles,"Yes, I am willing to be a team leader",Yes,Yes,Yes,No,Yes,Yes,Yes,,
2020-01-14 15:13:41,e3245730-2ede-4051-965e-040dd4946414,Deborah,Crawford,1964-04-05,Female,Liberia,No,Yes,Maybe,Yes,No,Yes,Yes,No,,
2018-03-10 04:50:43,89939c6e-7586-4743-9174-dc0beeb74413,Matthew,Scott,1950-03-14,Male,British Virgin Islands,No,Yes,No,Yes,No,Yes,Maybe,No,,
2024-07-07 11:55:59,64a0f44b-fbde-4eb5-8cf9-96a3d0284602,Aaron,Lopez,2020-01-10,Female,Vanuatu,No,Maybe,No,Yes,No,No,No,No,,
2012-07-22 13:27:48,9565bc2f-8cf7-4470-bda8-977aef4bd7a8,Lori,Dixon,1978-06-04,Male,Ethiopia,No,Maybe,Maybe,Yes,No,Yes,No,Yes,,
2001-04-17 10:29:34,7d53c706-fb50-48f7-a0cb-feca6d7e39bc,Caitlin,Alvarez,1975-09-13,Male,British Indian Ocean Territory (Chagos Archipelago),No,Maybe,No,Yes,No,Yes,Yes,Yes,,
2003-07-18 12:54:04,cd21fb86-c297-4392-9c80-72201f77765f,Virginia,Williams,1950-01-21,Male,Botswana,No,Maybe,Yes,Maybe,No,Yes,Maybe,No,,
2013-11-29 14:57:23,188c49b2-c8ab-4f0d-a09e-bc4644b6cc9e,Sara,Mcdaniel,1960-12-16,Female,Uganda,"No, but I can co-lead and help the team leader",No,No,Yes,No,No,Maybe,No,,
2016-09-30 11:29:39,566d56e8-1c86-4f6f-8285-ede10f5449d1,Tiffany,Ball,1967-05-20,Female,Dominican Republic,No,Yes,Yes,Yes,No,Yes,Maybe,Yes,,
2005-11-05 09:56:30,c07126f3-9213-4643-9a89-8be79e49b057,Joseph,Tran,2012-06-19,Male,Canada,"No, but I can co-lead and help the team leader",Maybe,Yes,Yes,Yes,Yes,Maybe,Yes,,
2000-07-31 15:55:20,38498d35-c329-432b-9114-6ac79588e38e,George,Burch,1975-05-30,Female,Mauritius,No,No,Maybe,Maybe,No,Yes,No,No,,
2015-08-19 19:51:33,923ccd64-1757-4cc8-a90f-b2bdf4585d04,Joy,Irwin,1966-03-18,Male,Libyan Arab Jamahiriya,"No, but I can co-lead and help the team leader",Yes,Yes,Yes,Yes,Yes,Maybe,Yes,,
2003-02-28 01:06:36,3891b7f7-6809-4986-986a-f8f93f068051,John,Lynch,2016-08-09,Male,United States Virgin Islands,"No, but I can co-lead and help the team leader",Maybe,Yes,Yes,Yes,Yes,Maybe,No,,
2005-08-03 09:46:54,abd13f1a-3d20-4440-80cf-a44d1b7db566,Kyle,Riley,1992-12-09,Female,Hungary,"No, but I can co-lead and help the team leader",Maybe,Maybe,No,No,Yes,Maybe,No,,
2011-04-26 14:30:01,14fdc3a7-d8e7-4ca2-99b1-a0433b70324e,Ricky,Wallace,1956-07-18,Male,Tuvalu,No,Maybe,Yes,No,Yes,Yes,No,No,,
2009-10-02 01:34:06,05e5120a-6152-46aa-802d-7e7f9d741bb0,Amber,Nelson,2015-10-16,Male,Liechtenstein,No,Maybe,Yes,No,Yes,Yes,No,No,,
2011-01-28 10:49:24,5273d60c-57a0-4c17-8620-a10ae0099d7a,Andrew,Romero,1975-10-14,Male,Kenya,No,Yes,Yes,Maybe,No,Yes,No,No,,
2015-05-21 13:32:02,13cdaa4c-b415-47cf-a4fe-fbbe5f7a6026,Carolyn,Hale,1974-12-15,Male,Solomon Islands,No,Maybe,Maybe,Yes,No,Yes,Maybe,No,,
2010-04-01 00:18:46,67b4c897-5a6f-4b6b-9070-2efc37ca273b,Joshua,Espinoza,2017-02-19,Female,Hong Kong,No,Maybe,Maybe,Yes,No,Yes,Maybe,No,,
2015-03-25 21:06:25,afbdf369-0636-435e-b5ed-7ddf783f1cd0,Savannah,Sanchez,2000-11-12,Female,Korea,No,Yes,Yes,No,No,Yes,No,No,,
2018-02-01 09:42:18,585dfd17-9258-44d9-a38c-f9e30599e1f2,Michael,Smith,1979-09-14,Male,Kiribati,No,No,No,No,No,Yes,Yes,No,,
2023-01-23 09:21:24,59259acd-4142-400e-aff6-fa9a16e6e8fc,Jeremy,Richardson,2025-02-16,Male,Lesotho,"No, but I can co-lead and help the team leader",No,No,Maybe,No,Yes,Maybe,No,,
2004-01-04 17:43:31,a51f4e7c-95e2-491b-9a88-9b20381958f2,Zachary,Schmidt,1960-03-20,Female,Argentina,No,No,No,No,No,No,No,No,,
2024-11-01 16:13:02,3a843b35-c2bd-4805-8c48-52175d549496,Christopher,Moon,1951-11-05,Male,Qatar,No,Maybe,Maybe,No,Yes,Yes,Maybe,No,,
2014-01-08 18:29:11,ee9836b7-8677-498c-944a-14584019a1f6,Jonathan,Hernandez,1955-11-02,Female,Jordan,"No, but I can co-lead and help the team leader",Maybe,Maybe,Maybe,Yes,Yes,Maybe,No,,
2007-01-24 08:30:30,68d2a842-3aa5-4e1d-af9f-02e5ea7c8b0c,Larry,Meyer,1963-02-21,Female,Bermuda,No,Maybe,Maybe,Yes,No,Yes,Maybe,No,,
2015-10-01 21:21:46,c8c574fa-c879-4a56-a795-4d2b929681b0,Monica,Delacruz,2004-05-23,Male,France,No,No,No,No,No,No,No,No,,
2013-11-24 12:11:03,2afd3660-e519-4bd9-ac5b-07b6f127f7bd,Joel,Morton,1960-03-10,Male,Rwanda,No,No,Yes,No,No,Yes,No,No,,
2001-12-14 19:47:32,d139e6d8-44e0-4371-99fc-9448c5d899df,Krista,Ferguson,2007-06-20,Male,Micronesia,"No, but I can co-lead and help the team leader",Maybe,Maybe,Yes,Yes,Yes,Yes,No,,
2019-04-20 04:07:35,889dc47e-2718-4112-adcd-f65db924312e,Sarah,Sanchez,1945-01-26,Female,Timor-Leste,No,Maybe,Maybe,Yes,No,Yes,Yes,Yes,,
2004-05-10 15:09:33,054dc5a9-d034-4e89-8364-156045b7e83c,Vincent,Jacobson,1976-04-05,Male,Chad,No,Yes,Maybe,No,No,Yes,No,No,,
2001-03-23 21:34:22,3deed56a-21dd-427e-98b6-a80227e9add3,Michelle,Flowers,1990-11-05,Male,Fiji,No,Maybe,Yes,No,No,Yes,No,No,,
2011-09-24 01:31:37,1c20d86b-b5d0-44fb-acd6-4d8474773879,Jennifer,Martin,1993-06-13,Male,Armenia,"No, but I can co-lead and help the team leader",Yes,No,Yes,Yes,Yes,Yes,No,,
2001-09-13 10:09:40,49861a4a-0025-43ed-a2ca-9f04609eee72,Steven,Lindsey,1999-03-30,Female,Indonesia,No,Yes,No,Yes,No,Yes,Maybe,No,,
2013-12-16 12:45:46,8669ba60-e387-4b15-a765-e3bfb9ea8873,Steven,Holland,1986-06-16,Female,Solomon Islands,"No, but I can co-lead and help the team leader",Yes,Yes,Yes,No,Yes,Yes,Yes,,
2015-05-11 23:00:11,67bb18ba-bfd4-467c-966e-c576b7e62b4d,Karen,Mills,1977-05-21,Male,Macao,"Yes, I am willing to be a team leader",Yes,Maybe,Yes,No,Yes,Yes,Yes,,
2021-10-05 11:14:13,34f6f0dd-0952-4a77-8e09-e92a20514111,Charles,Vang,2012-07-23,Female,Brazil,No,No,Maybe,No,No,Yes,Maybe,No,,
2015-05-01 13:39:14,4cad3598-603d-4161-a1f0-41d06993e611,Nathaniel,Edwards,1960-06-16,Female,Andorra,"No, but I can co-lead and help the team leader",Maybe,Yes,Maybe,No,Yes,Maybe,Yes,,
2005-06-20 04:53:26,25acf1b6-c016-462b-a371-b326c66b1f52,Shannon,Garza,2005-10-27,Female,Burundi,No,Yes,No,Yes,No,No,Maybe,No,,
